Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
12/01/2010,6039.0,6056.0,5925.0,5943.0,3.0,19.0,-15.0,6032.666666666667,6030.333333333333,6028.333333333333,6038.0,6041.0,6038.0,6019.0,2527.0,5943.0,6049.521540480763
13/01/2010,5937.0,5974.0,5925.0,5963.0,-98.0,3.0,19.0,6007.333333333333,6032.666666666667,6030.333333333333,6028.333333333333,5943.0,6041.0,6038.0,2528.0,5963.0,5955.298158198255
14/01/2010,5999.0,6010.0,5952.0,5989.0,20.0,-98.0,3.0,5982.333333333333,6007.333333333333,6032.666666666667,6030.333333333333,5963.0,5943.0,6041.0,2529.0,5989.0,5966.883406545252
15/01/2010,5997.0,6025.0,5867.0,5876.0,26.0,20.0,-98.0,5965.0,5982.333333333333,6007.333333333333,6032.666666666667,5989.0,5963.0,5943.0,2530.0,5876.0,5998.825945336718
18/01/2010,5898.0,5923.0,5878.0,5919.0,-113.0,26.0,20.0,5942.666666666667,5965.0,5982.333333333333,6007.333333333333,5876.0,5989.0,5963.0,2531.0,5919.0,5886.490303909708
19/01/2010,5905.0,5989.0,5850.0,5976.0,43.0,-113.0,26.0,5928.0,5942.666666666667,5965.0,5982.333333333333,5919.0,5876.0,5989.0,2532.0,5976.0,5920.798276695223
20/01/2010,5964.0,5973.0,5832.0,5852.0,57.0,43.0,-113.0,5923.666666666667,5928.0,5942.666666666667,5965.0,5976.0,5919.0,5876.0,2533.0,5852.0,5984.644232057428
21/01/2010,5878.0,5909.0,5742.0,5747.0,-124.0,57.0,43.0,5915.666666666667,5923.666666666667,5928.0,5942.666666666667,5852.0,5976.0,5919.0,2534.0,5747.0,5861.283617463372
22/01/2010,5736.0,5741.0,5639.0,5695.0,-105.0,-124.0,57.0,5858.333333333333,5915.666666666667,5923.666666666667,5928.0,5747.0,5852.0,5976.0,2535.0,5695.0,5751.911815069692
25/01/2010,5663.0,5694.0,5625.0,5631.0,-52.0,-105.0,-124.0,5764.666666666667,5858.333333333333,5915.666666666667,5923.666666666667,5695.0,5747.0,5852.0,2536.0,5631.0,5712.604728668484
26/01/2010,5594.0,5676.0,5574.0,5669.0,-64.0,-52.0,-105.0,5691.0,5764.666666666667,5858.333333333333,5915.666666666667,5631.0,5695.0,5747.0,2537.0,5669.0,5645.629197772288
27/01/2010,5644.0,5674.0,5589.0,5643.0,38.0,-64.0,-52.0,5665.0,5691.0,5764.666666666667,5858.333333333333,5669.0,5631.0,5695.0,2538.0,5643.0,5673.207888711
