Date,Open,High,Low,Close
04/01/2010,5976,6048,5974,6048
05/01/2010,6044,6058,6016,6032
06/01/2010,6032,6048,5997,6034
07/01/2010,6017,6038,5961,6019
08/01/2010,6029,6053,5972,6038
11/01/2010,6058,6094,6031,6041
12/01/2010,6039,6056,5925,5943
13/01/2010,5937,5974,5925,5963
14/01/2010,5999,6010,5952,5989
15/01/2010,5997,6025,5867,5876
18/01/2010,5898,5923,5878,5919
19/01/2010,5905,5989,5850,5976
20/01/2010,5964,5973,5832,5852
21/01/2010,5878,5909,5742,5747
22/01/2010,5736,5741,5639,5695
25/01/2010,5663,5694,5625,5631
26/01/2010,5594,5676,5574,5669
27/01/2010,5644,5674,5589,5643
28/01/2010,5687,5719,5540,5540
29/01/2010,5566,5658,5556,5609
01/02/2010,5588,5674,5568,5654
02/02/2010,5664,5723,5625,5710
03/02/2010,5715,5734,5657,5672
04/02/2010,5671,5697,5523,5533
05/02/2010,5516,5527,5433,5434
08/02/2010,5476,5505,5434,5485
09/02/2010,5485,5538,5462,5498
10/02/2010,5534,5592,5505,5536
11/02/2010,5563,5581,5454,5504
12/02/2010,5550,5565,5460,5500
15/02/2010,5526,5547,5502,5511
16/02/2010,5573,5592,5498,5592
17/02/2010,5640,5682,5635,5648
18/02/2010,5646,5692,5626,5680
19/02/2010,5627,5730,5627,5722
22/02/2010,5741,5744,5684,5688
23/02/2010,5716,5732,5584,5604
24/02/2010,5622,5640,5572,5616
25/02/2010,5563,5656,5518,5532
26/02/2010,5589,5605,5530,5598
01/03/2010,5653,5718,5641,5714
02/03/2010,5728,5780,5710,5777
03/03/2010,5759,5829,5750,5818
04/03/2010,5774,5823,5768,5795
05/03/2010,5816,5880,5808,5877
08/03/2010,5892,5894,5865,5876
09/03/2010,5873,5900,5838,5886
10/03/2010,5883,5952,5875,5937
11/03/2010,5913,5955,5907,5929
12/03/2010,5945,5990,5934,5945
15/03/2010,5934,5953,5898,5904
16/03/2010,5935,5991,5930,5971
17/03/2010,5999,6036,5991,6024
18/03/2010,6005,6039,5996,6012
19/03/2010,6032,6042,5957,5982
22/03/2010,5961,5988,5911,5988
23/03/2010,5987,6031,5981,6017
24/03/2010,6038,6045,5965,6039
25/03/2010,6044,6140,6038,6133
26/03/2010,6126,6136,6106,6120
29/03/2010,6150,6173,6128,6157
30/03/2010,6188,6204,6136,6142
31/03/2010,6139,6162,6108,6154
01/04/2010,6189,6239,6187,6236
05/04/2010,6236,6236,6236,6236
06/04/2010,6250,6265,6214,6252
07/04/2010,6248,6256,6209,6222
08/04/2010,6200,6207,6138,6172
09/04/2010,6226,6254,6217,6250
12/04/2010,6284,6285,6224,6251
13/04/2010,6236,6251,6200,6231
14/04/2010,6269,6305,6250,6278
15/04/2010,6287,6311,6250,6291
16/04/2010,6265,6305,6163,6181
19/04/2010,6159,6191,6140,6162
20/04/2010,6194,6268,6173,6264
21/04/2010,6281,6281,6229,6230
22/04/2010,6229,6286,6141,6169
23/04/2010,6193,6288,6170,6260
26/04/2010,6317,6342,6300,6332
27/04/2010,6332,6333,6160,6160
28/04/2010,6141,6159,6024,6084
29/04/2010,6111,6159,6073,6145
30/04/2010,6156,6206,6086,6136
03/05/2010,6123,6190,6090,6167
04/05/2010,6176,6197,5995,6007
05/05/2010,6021,6031,5929,5958
06/05/2010,5920,6009,5884,5908
07/05/2010,5791,5905,5655,5715
10/05/2010,5814,6018,5806,6018
11/05/2010,5922,6042,5918,6038
12/05/2010,6026,6217,6006,6183
13/05/2010,6241,6277,6197,6252
14/05/2010,6226,6234,6015,6057
17/05/2010,6030,6152,6026,6067
18/05/2010,6144,6181,6114,6156
19/05/2010,6092,6125,5972,5989
20/05/2010,6023,6044,5781,5868
21/05/2010,5835,5873,5689,5829
24/05/2010,5858,5872,5734,5806
25/05/2010,5660,5690,5608,5670
