Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
11/01/2000,6926.0,6944.0,6821.0,6891.0,145.0,306.0,-27.0,6727.333333333333,6586.0,6521.333333333333,6613.333333333333,6926.0,6781.0,6475.0,7.0,0.0,0.6,-35.0
12/01/2000,6879.0,6914.0,6783.0,6913.0,-35.0,145.0,306.0,6866.0,6727.333333333333,6586.0,6521.333333333333,6891.0,6926.0,6781.0,8.0,1.0,0.6,34.0
13/01/2000,6913.0,7106.0,6899.0,6956.0,22.0,-35.0,145.0,6910.0,6866.0,6727.333333333333,6586.0,6913.0,6891.0,6926.0,9.0,1.0,0.4666666666666667,-43.0
14/01/2000,6960.0,7207.0,6960.0,7173.0,43.0,22.0,-35.0,6920.0,6910.0,6866.0,6727.333333333333,6956.0,6913.0,6891.0,10.0,1.0,0.6,213.0
17/01/2000,7177.0,7297.0,7113.0,7259.0,217.0,43.0,22.0,7014.0,6920.0,6910.0,6866.0,7173.0,6956.0,6913.0,11.0,1.0,0.5333333333333333,82.0
18/01/2000,7262.0,7306.0,7054.0,7072.0,86.0,217.0,43.0,7129.333333333333,7014.0,6920.0,6910.0,7259.0,7173.0,6956.0,12.0,0.0,0.7333333333333333,-190.0
19/01/2000,7065.0,7110.0,6987.0,7091.0,-187.0,86.0,217.0,7168.0,7129.333333333333,7014.0,6920.0,7072.0,7259.0,7173.0,13.0,1.0,0.5333333333333333,26.0
20/01/2000,7096.0,7231.0,7077.0,7113.0,19.0,-187.0,86.0,7140.666666666667,7168.0,7129.333333333333,7014.0,7091.0,7072.0,7259.0,14.0,1.0,0.6,17.0
21/01/2000,7104.0,7104.0,6940.0,6993.0,22.0,19.0,-187.0,7092.0,7140.666666666667,7168.0,7129.333333333333,7113.0,7091.0,7072.0,15.0,0.0,0.6,-111.0
24/01/2000,6988.0,7093.0,6922.0,6932.0,-120.0,22.0,19.0,7065.666666666667,7092.0,7140.666666666667,7168.0,6993.0,7113.0,7091.0,16.0,0.0,0.4,56.0
25/01/2000,6928.0,6928.0,6810.0,6810.0,-61.0,-120.0,22.0,7012.666666666667,7065.666666666667,7092.0,7140.666666666667,6932.0,6993.0,7113.0,17.0,0.0,0.4666666666666667,118.0
26/01/2000,6838.0,6981.0,6838.0,6969.0,-122.0,-61.0,-120.0,6911.666666666667,7012.666666666667,7065.666666666667,7092.0,6810.0,6932.0,6993.0,18.0,1.0,0.6,131.0
27/01/2000,6983.0,7170.0,6945.0,7126.0,159.0,-122.0,-61.0,6903.666666666667,6911.666666666667,7012.666666666667,7065.666666666667,6969.0,6810.0,6932.0,19.0,1.0,0.4,-143.0
28/01/2000,7128.0,7215.0,7040.0,7067.0,157.0,159.0,-122.0,6968.333333333333,6903.666666666667,6911.666666666667,7012.666666666667,7126.0,6969.0,6810.0,20.0,0.0,0.26666666666666666,61.0
31/01/2000,7054.0,7054.0,6817.0,6836.0,-59.0,157.0,159.0,7054.0,6968.333333333333,6903.666666666667,6911.666666666667,7067.0,7126.0,6969.0,21.0,0.0,0.7333333333333333,-218.0
